,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
27,2020-02-11 00:00:00-05:00,6.65,6.78,6.59,6.66,638556000,0.0,0.0,NVDA
28,2020-02-12 00:00:00-05:00,6.72,6.79,6.68,6.78,374644000,0.0,0.0,NVDA
29,2020-02-13 00:00:00-05:00,6.72,6.8,6.69,6.73,528016000,0.0,0.0,NVDA
30,2020-02-14 00:00:00-05:00,7.14,7.34,7.11,7.21,1041924000,0.0,0.0,NVDA
31,2020-02-18 00:00:00-05:00,7.1,7.4,7.09,7.38,620164000,0.0,0.0,NVDA
32,2020-02-19 00:00:00-05:00,7.5,7.85,7.5,7.83,694332000,0.0,0.0,NVDA
33,2020-02-20 00:00:00-05:00,7.78,7.87,7.37,7.68,810052000,0.0,0.0,NVDA
34,2020-02-21 00:00:00-05:00,7.57,7.59,7.23,7.31,768180000,0.0,0.0,NVDA
35,2020-02-24 00:00:00-05:00,6.72,7.01,6.67,6.8,856916000,0.0,0.0,NVDA
36,2020-02-25 00:00:00-05:00,6.87,6.93,6.42,6.52,1055496000,0.0,0.0,NVDA
37,2020-02-26 00:00:00-05:00,6.52,6.85,6.52,6.66,747732000,0.0,0.0,NVDA
38,2020-02-27 00:00:00-05:00,6.34,6.64,6.19,6.29,906416000,0.004,0.0,NVDA
39,2020-02-28 00:00:00-05:00,6.03,6.78,6.02,6.72,1133252000,0.0,0.0,NVDA
40,2020-03-02 00:00:00-05:00,6.89,6.91,6.5,6.88,890744000,0.0,0.0,NVDA
41,2020-03-03 00:00:00-05:00,6.94,7.0,6.53,6.62,652792000,0.0,0.0,NVDA
42,2020-03-04 00:00:00-05:00,6.72,7.09,6.65,7.08,597408000,0.0,0.0,NVDA
43,2020-03-05 00:00:00-05:00,6.88,7.05,6.76,6.8,540328000,0.0,0.0,NVDA
44,2020-03-06 00:00:00-05:00,6.62,6.68,6.42,6.62,515412000,0.0,0.0,NVDA
45,2020-03-09 00:00:00-04:00,5.97,6.46,5.93,6.11,614160000,0.0,0.0,NVDA
46,2020-03-10 00:00:00-04:00,6.38,6.5,6.12,6.5,580648000,0.0,0.0,NVDA
47,2020-03-11 00:00:00-04:00,6.36,6.39,6.04,6.13,499964000,0.0,0.0,NVDA
48,2020-03-12 00:00:00-04:00,5.61,5.88,5.37,5.38,816540000,0.0,0.0,NVDA
49,2020-03-13 00:00:00-04:00,5.74,6.0,5.46,5.99,634836000,0.0,0.0,NVDA
50,2020-03-16 00:00:00-04:00,5.29,5.63,4.83,4.89,726972000,0.0,0.0,NVDA
51,2020-03-17 00:00:00-04:00,5.0,5.5,4.75,5.41,833632000,0.0,0.0,NVDA
52,2020-03-18 00:00:00-04:00,4.98,5.22,4.49,5.05,874268000,0.0,0.0,NVDA
53,2020-03-19 00:00:00-04:00,5.02,5.39,4.81,5.3,765512000,0.0,0.0,NVDA
54,2020-03-20 00:00:00-04:00,5.45,5.73,5.1,5.12,804636000,0.0,0.0,NVDA
55,2020-03-23 00:00:00-04:00,5.12,5.39,4.94,5.29,643876000,0.0,0.0,NVDA
56,2020-03-24 00:00:00-04:00,5.7,6.29,5.67,6.2,1101644000,0.0,0.0,NVDA
57,2020-03-25 00:00:00-04:00,6.32,6.52,6.06,6.11,793432000,0.0,0.0,NVDA
58,2020-03-26 00:00:00-04:00,6.32,6.53,6.22,6.4,696108000,0.0,0.0,NVDA
59,2020-03-27 00:00:00-04:00,6.22,6.55,6.19,6.29,638828000,0.0,0.0,NVDA
60,2020-03-30 00:00:00-04:00,6.35,6.62,6.31,6.61,602252000,0.0,0.0,NVDA
61,2020-03-31 00:00:00-04:00,6.65,6.85,6.41,6.56,949960000,0.0,0.0,NVDA
62,2020-04-01 00:00:00-04:00,6.36,6.51,6.0,6.05,656912000,0.0,0.0,NVDA
63,2020-04-02 00:00:00-04:00,6.08,6.37,6.03,6.36,675764000,0.0,0.0,NVDA
64,2020-04-03 00:00:00-04:00,6.32,6.36,5.93,6.07,663212000,0.0,0.0,NVDA
65,2020-04-06 00:00:00-04:00,6.35,6.72,6.29,6.68,727884000,0.0,0.0,NVDA
66,2020-04-07 00:00:00-04:00,6.9,6.92,6.4,6.45,784520000,0.0,0.0,NVDA
67,2020-04-08 00:00:00-04:00,6.56,6.67,6.49,6.64,542444000,0.0,0.0,NVDA
68,2020-04-09 00:00:00-04:00,6.77,6.79,6.48,6.54,525564000,0.0,0.0,NVDA
69,2020-04-13 00:00:00-04:00,6.48,6.72,6.4,6.72,398408000,0.0,0.0,NVDA
70,2020-04-14 00:00:00-04:00,6.84,7.1,6.82,7.07,530948000,0.0,0.0,NVDA
71,2020-04-15 00:00:00-04:00,6.9,7.07,6.85,6.99,366148000,0.0,0.0,NVDA
72,2020-04-16 00:00:00-04:00,7.14,7.44,7.13,7.33,745620000,0.0,0.0,NVDA
73,2020-04-17 00:00:00-04:00,7.42,7.44,7.14,7.28,539120000,0.0,0.0,NVDA
74,2020-04-20 00:00:00-04:00,7.15,7.3,7.1,7.14,449388000,0.0,0.0,NVDA
75,2020-04-21 00:00:00-04:00,7.03,7.09,6.65,6.71,735160000,0.0,0.0,NVDA
76,2020-04-22 00:00:00-04:00,6.9,7.16,6.85,7.12,483356000,0.0,0.0,NVDA
77,2020-04-23 00:00:00-04:00,7.16,7.3,7.04,7.07,424160000,0.0,0.0,NVDA
78,2020-04-24 00:00:00-04:00,7.06,7.21,6.98,7.21,352328000,0.0,0.0,NVDA
79,2020-04-27 00:00:00-04:00,7.34,7.55,7.32,7.39,479388000,0.0,0.0,NVDA
80,2020-04-28 00:00:00-04:00,7.54,7.57,7.25,7.25,442904000,0.0,0.0,NVDA
81,2020-04-29 00:00:00-04:00,7.39,7.48,7.31,7.43,379160000,0.0,0.0,NVDA
82,2020-04-30 00:00:00-04:00,7.37,7.43,7.26,7.27,375916000,0.0,0.0,NVDA
83,2020-05-01 00:00:00-04:00,7.08,7.19,6.99,7.04,342096000,0.0,0.0,NVDA
84,2020-05-04 00:00:00-04:00,6.99,7.26,6.99,7.25,317556000,0.0,0.0,NVDA
85,2020-05-05 00:00:00-04:00,7.35,7.47,7.25,7.31,368896000,0.0,0.0,NVDA
86,2020-05-06 00:00:00-04:00,7.39,7.52,7.35,7.41,323464000,0.0,0.0,NVDA
87,2020-05-07 00:00:00-04:00,7.55,7.65,7.5,7.59,373732000,0.0,0.0,NVDA
88,2020-05-08 00:00:00-04:00,7.66,7.78,7.63,7.78,339216000,0.0,0.0,NVDA
89,2020-05-11 00:00:00-04:00,7.77,8.08,7.74,8.03,469060000,0.0,0.0,NVDA
90,2020-05-12 00:00:00-04:00,8.09,8.14,7.76,7.77,493060000,0.0,0.0,NVDA
91,2020-05-13 00:00:00-04:00,7.88,8.04,7.56,7.75,625852000,0.0,0.0,NVDA
92,2020-05-14 00:00:00-04:00,7.81,8.0,7.65,8.0,602312000,0.0,0.0,NVDA
93,2020-05-15 00:00:00-04:00,7.85,8.46,7.84,8.45,987660000,0.0,0.0,NVDA
94,2020-05-18 00:00:00-04:00,8.72,8.88,8.64,8.71,774460000,0.0,0.0,NVDA
95,2020-05-19 00:00:00-04:00,8.75,9.05,8.72,8.77,717320000,0.0,0.0,NVDA
96,2020-05-20 00:00:00-04:00,8.95,9.0,8.85,8.93,587536000,0.0,0.0,NVDA
97,2020-05-21 00:00:00-04:00,9.01,9.01,8.7,8.74,761068000,0.0,0.0,NVDA
98,2020-05-22 00:00:00-04:00,8.79,9.05,8.68,8.99,1038764000,0.0,0.0,NVDA
99,2020-05-26 00:00:00-04:00,9.12,9.14,8.63,8.68,770780000,0.0,0.0,NVDA
100,2020-05-27 00:00:00-04:00,8.59,8.59,7.96,8.49,1175892000,0.0,0.0,NVDA
101,2020-05-28 00:00:00-04:00,8.38,8.72,8.34,8.45,734896000,0.0,0.0,NVDA
102,2020-05-29 00:00:00-04:00,8.52,8.84,8.45,8.84,745256000,0.0,0.0,NVDA
103,2020-06-01 00:00:00-04:00,8.79,8.8,8.65,8.77,389876000,0.0,0.0,NVDA
104,2020-06-02 00:00:00-04:00,8.76,8.8,8.62,8.79,391320000,0.0,0.0,NVDA
105,2020-06-03 00:00:00-04:00,8.78,8.83,8.66,8.73,365440000,0.0,0.0,NVDA
106,2020-06-04 00:00:00-04:00,8.69,8.91,8.64,8.73,424280000,0.004,0.0,NVDA
107,2020-06-05 00:00:00-04:00,8.76,8.96,8.67,8.89,481748000,0.0,0.0,NVDA
108,2020-06-08 00:00:00-04:00,8.84,8.86,8.65,8.77,387736000,0.0,0.0,NVDA
109,2020-06-09 00:00:00-04:00,8.77,9.07,8.72,9.01,468488000,0.0,0.0,NVDA
110,2020-06-10 00:00:00-04:00,9.13,9.46,9.12,9.33,632180000,0.0,0.0,NVDA
111,2020-06-11 00:00:00-04:00,9.11,9.23,8.75,8.76,583652000,0.0,0.0,NVDA
112,2020-06-12 00:00:00-04:00,9.13,9.15,8.67,8.9,570908000,0.0,0.0,NVDA
113,2020-06-15 00:00:00-04:00,8.78,9.15,8.71,9.14,400004000,0.0,0.0,NVDA
114,2020-06-16 00:00:00-04:00,9.19,9.23,8.8,9.03,535716000,0.0,0.0,NVDA
115,2020-06-17 00:00:00-04:00,9.08,9.26,9.03,9.2,408304000,0.0,0.0,NVDA
116,2020-06-18 00:00:00-04:00,9.19,9.25,9.08,9.18,254408000,0.0,0.0,NVDA
117,2020-06-19 00:00:00-04:00,9.21,9.41,9.19,9.23,524160000,0.0,0.0,NVDA
118,2020-06-22 00:00:00-04:00,9.26,9.49,9.24,9.49,398468000,0.0,0.0,NVDA
119,2020-06-23 00:00:00-04:00,9.51,9.61,9.37,9.41,375108000,0.0,0.0,NVDA
120,2020-06-24 00:00:00-04:00,9.44,9.52,9.11,9.2,449372000,0.0,0.0,NVDA
121,2020-06-25 00:00:00-04:00,9.32,9.47,9.15,9.45,376072000,0.0,0.0,NVDA
122,2020-06-26 00:00:00-04:00,9.46,9.46,9.09,9.12,592084000,0.0,0.0,NVDA
123,2020-06-29 00:00:00-04:00,9.13,9.17,8.87,9.16,342248000,0.0,0.0,NVDA
124,2020-06-30 00:00:00-04:00,9.28,9.49,9.23,9.46,367892000,0.0,0.0,NVDA
125,2020-07-01 00:00:00-04:00,9.48,9.54,9.38,9.49,326648000,0.0,0.0,NVDA
126,2020-07-02 00:00:00-04:00,9.6,9.7,9.54,9.58,364056000,0.0,0.0,NVDA
127,2020-07-06 00:00:00-04:00,9.7,9.87,9.68,9.8,315892000,0.0,0.0,NVDA
128,2020-07-07 00:00:00-04:00,9.91,10.03,9.81,9.83,357800000,0.0,0.0,NVDA
129,2020-07-08 00:00:00-04:00,9.96,10.19,9.93,10.18,365480000,0.0,0.0,NVDA
130,2020-07-09 00:00:00-04:00,10.34,10.53,10.19,10.47,494548000,0.0,0.0,NVDA
131,2020-07-10 00:00:00-04:00,10.55,10.61,10.34,10.44,497676000,0.0,0.0,NVDA
132,2020-07-13 00:00:00-04:00,10.55,10.75,9.99,10.01,457076000,0.0,0.0,NVDA
133,2020-07-14 00:00:00-04:00,10.04,10.36,9.75,10.34,542676000,0.0,0.0,NVDA
134,2020-07-15 00:00:00-04:00,10.37,10.39,10.02,10.19,403984000,0.0,0.0,NVDA
135,2020-07-16 00:00:00-04:00,9.98,10.17,9.86,10.1,344964000,0.0,0.0,NVDA
136,2020-07-17 00:00:00-04:00,10.19,10.21,10.05,10.16,266284000,0.0,0.0,NVDA
137,2020-07-20 00:00:00-04:00,10.23,10.49,10.12,10.47,284852000,0.0,0.0,NVDA
138,2020-07-21 00:00:00-04:00,10.47,10.52,10.25,10.29,277036000,0.0,0.0,NVDA
139,2020-07-22 00:00:00-04:00,10.33,10.56,10.25,10.4,367292000,0.0,0.0,NVDA
140,2020-07-23 00:00:00-04:00,10.41,10.51,9.99,10.09,411660000,0.0,0.0,NVDA
141,2020-07-24 00:00:00-04:00,9.84,10.33,9.74,10.16,473292000,0.0,0.0,NVDA
142,2020-07-27 00:00:00-04:00,10.19,10.4,10.18,10.38,292132000,0.0,0.0,NVDA
143,2020-07-28 00:00:00-04:00,10.33,10.34,10.17,10.18,271636000,0.0,0.0,NVDA
144,2020-07-29 00:00:00-04:00,10.35,10.48,10.31,10.43,284508000,0.0,0.0,NVDA
145,2020-07-30 00:00:00-04:00,10.34,10.58,10.26,10.57,308880000,0.0,0.0,NVDA
146,2020-07-31 00:00:00-04:00,10.52,10.73,10.39,10.57,386080000,0.0,0.0,NVDA
147,2020-08-03 00:00:00-04:00,10.69,11.06,10.67,10.97,412720000,0.0,0.0,NVDA
148,2020-08-04 00:00:00-04:00,11.01,11.19,10.86,11.19,310336000,0.0,0.0,NVDA
149,2020-08-05 00:00:00-04:00,11.2,11.33,11.12,11.24,249924000,0.0,0.0,NVDA
150,2020-08-06 00:00:00-04:00,11.31,11.32,11.14,11.29,244316000,0.0,0.0,NVDA
151,2020-08-07 00:00:00-04:00,11.27,11.46,11.0,11.16,342516000,0.0,0.0,NVDA
152,2020-08-10 00:00:00-04:00,11.29,11.37,10.82,11.12,427796000,0.0,0.0,NVDA
153,2020-08-11 00:00:00-04:00,11.03,11.09,10.75,10.81,354512000,0.0,0.0,NVDA
154,2020-08-12 00:00:00-04:00,10.95,11.42,10.92,11.4,464412000,0.0,0.0,NVDA
155,2020-08-13 00:00:00-04:00,11.5,11.68,11.31,11.4,374460000,0.0,0.0,NVDA
156,2020-08-14 00:00:00-04:00,11.49,11.66,11.4,11.52,366436000,0.0,0.0,NVDA
157,2020-08-17 00:00:00-04:00,11.81,12.36,11.77,12.29,621300000,0.0,0.0,NVDA
158,2020-08-18 00:00:00-04:00,12.4,12.45,12.04,12.21,503448000,0.0,0.0,NVDA
159,2020-08-19 00:00:00-04:00,12.25,12.27,12.05,12.09,622624000,0.0,0.0,NVDA
160,2020-08-20 00:00:00-04:00,11.93,12.33,11.83,12.1,921388000,0.0,0.0,NVDA
161,2020-08-21 00:00:00-04:00,12.16,12.76,12.15,12.64,999868000,0.0,0.0,NVDA
162,2020-08-24 00:00:00-04:00,12.84,12.86,12.46,12.67,490564000,0.0,0.0,NVDA
163,2020-08-25 00:00:00-04:00,12.58,12.71,12.53,12.7,289076000,0.0,0.0,NVDA
164,2020-08-26 00:00:00-04:00,12.75,12.82,12.63,12.73,321244000,0.0,0.0,NVDA
165,2020-08-27 00:00:00-04:00,12.73,12.8,12.52,12.58,317604000,0.0,0.0,NVDA
166,2020-08-28 00:00:00-04:00,12.63,13.1,12.6,13.1,537160000,0.0,0.0,NVDA
167,2020-08-31 00:00:00-04:00,13.13,13.52,12.99,13.32,500840000,0.0,0.0,NVDA
168,2020-09-01 00:00:00-04:00,13.43,13.95,13.39,13.77,511316000,0.004,0.0,NVDA
169,2020-09-02 00:00:00-04:00,14.65,14.68,13.85,14.3,874012000,0.0,0.0,NVDA
170,2020-09-03 00:00:00-04:00,13.78,13.84,12.83,12.97,945128000,0.0,0.0,NVDA
171,2020-09-04 00:00:00-04:00,12.74,13.13,11.66,12.58,1463684000,0.0,0.0,NVDA
172,2020-09-08 00:00:00-04:00,11.69,12.51,11.66,11.87,795728000,0.0,0.0,NVDA
173,2020-09-09 00:00:00-04:00,12.36,12.77,12.19,12.67,736200000,0.0,0.0,NVDA
174,2020-09-10 00:00:00-04:00,12.94,13.02,12.12,12.27,698684000,0.0,0.0,NVDA
175,2020-09-11 00:00:00-04:00,12.44,12.61,11.85,12.12,636928000,0.0,0.0,NVDA
176,2020-09-14 00:00:00-04:00,13.04,13.27,12.59,12.83,1201744000,0.0,0.0,NVDA
177,2020-09-15 00:00:00-04:00,13.23,13.25,12.78,12.95,727556000,0.0,0.0,NVDA
178,2020-09-16 00:00:00-04:00,12.91,13.05,12.47,12.47,556384000,0.0,0.0,NVDA
179,2020-09-17 00:00:00-04:00,12.09,12.55,11.99,12.42,792512000,0.0,0.0,NVDA
180,2020-09-18 00:00:00-04:00,12.55,12.59,11.95,12.15,698460000,0.0,0.0,NVDA
181,2020-09-21 00:00:00-04:00,11.88,12.48,11.86,12.47,721044000,0.0,0.0,NVDA
182,2020-09-22 00:00:00-04:00,12.53,12.6,12.11,12.59,646452000,0.0,0.0,NVDA
183,2020-09-23 00:00:00-04:00,12.53,12.68,12.04,12.08,647012000,0.0,0.0,NVDA
184,2020-09-24 00:00:00-04:00,12.03,12.53,11.97,12.31,731240000,0.0,0.0,NVDA
185,2020-09-25 00:00:00-04:00,12.4,12.84,12.2,12.83,588016000,0.0,0.0,NVDA
186,2020-09-28 00:00:00-04:00,13.0,13.01,12.71,12.99,573808000,0.0,0.0,NVDA
187,2020-09-29 00:00:00-04:00,12.89,13.4,12.89,13.18,621460000,0.0,0.0,NVDA
188,2020-09-30 00:00:00-04:00,13.11,13.58,13.11,13.48,689184000,0.0,0.0,NVDA
189,2020-10-01 00:00:00-04:00,13.71,13.72,13.41,13.57,525004000,0.0,0.0,NVDA
190,2020-10-02 00:00:00-04:00,13.18,13.47,13.01,13.02,552496000,0.0,0.0,NVDA
191,2020-10-05 00:00:00-04:00,13.19,13.6,13.18,13.6,479820000,0.0,0.0,NVDA
192,2020-10-06 00:00:00-04:00,13.78,14.09,13.62,13.69,784420000,0.0,0.0,NVDA
193,2020-10-07 00:00:00-04:00,13.95,14.07,13.82,13.92,418084000,0.0,0.0,NVDA
194,2020-10-08 00:00:00-04:00,14.03,14.04,13.71,13.79,378900000,0.0,0.0,NVDA
195,2020-10-09 00:00:00-04:00,13.72,13.78,13.61,13.72,346892000,0.0,0.0,NVDA
196,2020-10-12 00:00:00-04:00,13.94,14.3,13.87,14.18,434744000,0.0,0.0,NVDA
197,2020-10-13 00:00:00-04:00,14.25,14.3,13.97,14.2,344604000,0.0,0.0,NVDA
198,2020-10-14 00:00:00-04:00,14.24,14.29,13.91,14.05,276100000,0.0,0.0,NVDA
199,2020-10-15 00:00:00-04:00,13.76,13.96,13.72,13.92,267224000,0.0,0.0,NVDA
200,2020-10-16 00:00:00-04:00,13.99,14.07,13.75,13.76,242392000,0.0,0.0,NVDA
201,2020-10-19 00:00:00-04:00,13.86,13.94,13.36,13.45,298068000,0.0,0.0,NVDA
202,2020-10-20 00:00:00-04:00,13.54,13.75,13.46,13.6,229212000,0.0,0.0,NVDA
203,2020-10-21 00:00:00-04:00,13.58,13.74,13.43,13.48,219596000,0.0,0.0,NVDA
204,2020-10-22 00:00:00-04:00,13.48,13.57,13.19,13.32,290480000,0.0,0.0,NVDA
205,2020-10-23 00:00:00-04:00,13.4,13.55,13.25,13.54,233484000,0.0,0.0,NVDA
206,2020-10-26 00:00:00-04:00,13.38,13.65,12.99,13.1,336896000,0.0,0.0,NVDA
207,2020-10-27 00:00:00-04:00,13.26,13.4,13.15,13.35,250520000,0.0,0.0,NVDA
208,2020-10-28 00:00:00-04:00,13.15,13.21,12.57,12.58,376520000,0.0,0.0,NVDA
209,2020-10-29 00:00:00-04:00,12.79,13.15,12.71,12.98,320080000,0.0,0.0,NVDA
210,2020-10-30 00:00:00-04:00,12.81,12.89,12.26,12.49,416820000,0.0,0.0,NVDA
211,2020-11-02 00:00:00-05:00,12.61,12.79,12.35,12.54,299652000,0.0,0.0,NVDA
212,2020-11-03 00:00:00-05:00,12.66,13.06,12.56,12.97,272900000,0.0,0.0,NVDA
213,2020-11-04 00:00:00-05:00,13.34,13.78,13.29,13.75,410228000,0.0,0.0,NVDA
214,2020-11-05 00:00:00-05:00,14.11,14.29,13.94,14.11,319028000,0.0,0.0,NVDA
215,2020-11-06 00:00:00-05:00,14.06,14.54,13.85,14.51,383348000,0.0,0.0,NVDA
216,2020-11-09 00:00:00-05:00,14.5,14.64,13.56,13.58,582976000,0.0,0.0,NVDA
217,2020-11-10 00:00:00-05:00,13.56,13.56,12.58,12.73,644068000,0.0,0.0,NVDA
218,2020-11-11 00:00:00-05:00,13.01,13.39,12.9,13.37,404744000,0.0,0.0,NVDA
219,2020-11-12 00:00:00-05:00,13.43,13.72,13.27,13.41,365812000,0.0,0.0,NVDA
220,2020-11-13 00:00:00-05:00,13.58,13.62,13.01,13.25,346312000,0.0,0.0,NVDA
221,2020-11-16 00:00:00-05:00,13.13,13.6,13.11,13.47,413776000,0.0,0.0,NVDA
222,2020-11-17 00:00:00-05:00,13.51,13.55,13.26,13.38,312028000,0.0,0.0,NVDA
223,2020-11-18 00:00:00-05:00,13.42,13.56,13.14,13.38,510924000,0.0,0.0,NVDA
224,2020-11-19 00:00:00-05:00,13.17,13.44,13.06,13.39,565936000,0.0,0.0,NVDA
225,2020-11-20 00:00:00-05:00,13.41,13.45,13.02,13.04,341088000,0.0,0.0,NVDA
226,2020-11-23 00:00:00-05:00,13.13,13.34,12.97,13.1,361356000,0.0,0.0,NVDA
227,2020-11-24 00:00:00-05:00,13.1,13.12,12.84,12.91,346500000,0.0,0.0,NVDA
228,2020-11-25 00:00:00-05:00,12.99,13.22,12.98,13.19,259916000,0.0,0.0,NVDA
229,2020-11-27 00:00:00-05:00,13.33,13.36,13.13,13.22,167276000,0.0,0.0,NVDA
230,2020-11-30 00:00:00-05:00,13.22,13.37,12.93,13.36,286952000,0.0,0.0,NVDA
231,2020-12-01 00:00:00-05:00,13.45,13.48,13.18,13.34,296948000,0.0,0.0,NVDA
232,2020-12-02 00:00:00-05:00,13.3,13.63,13.19,13.5,283360000,0.0,0.0,NVDA
233,2020-12-03 00:00:00-05:00,13.55,13.62,13.29,13.35,199520000,0.004,0.0,NVDA
234,2020-12-04 00:00:00-05:00,13.41,13.52,13.35,13.52,202244000,0.0,0.0,NVDA
235,2020-12-07 00:00:00-05:00,13.56,13.69,13.46,13.56,223244000,0.0,0.0,NVDA
236,2020-12-08 00:00:00-05:00,13.54,13.56,13.24,13.31,271920000,0.0,0.0,NVDA
237,2020-12-09 00:00:00-05:00,13.26,13.37,12.83,12.89,401300000,0.0,0.0,NVDA
238,2020-12-10 00:00:00-05:00,12.83,13.03,12.81,12.93,207764000,0.0,0.0,NVDA
239,2020-12-11 00:00:00-05:00,12.93,12.98,12.78,12.97,209264000,0.0,0.0,NVDA
240,2020-12-14 00:00:00-05:00,13.05,13.35,13.04,13.27,270156000,0.0,0.0,NVDA
241,2020-12-15 00:00:00-05:00,13.4,13.42,13.15,13.32,193016000,0.0,0.0,NVDA
242,2020-12-16 00:00:00-05:00,13.38,13.4,13.17,13.2,223116000,0.0,0.0,NVDA
243,2020-12-17 00:00:00-05:00,13.33,13.34,13.14,13.3,231384000,0.0,0.0,NVDA
244,2020-12-18 00:00:00-05:00,13.34,13.36,13.03,13.23,342064000,0.0,0.0,NVDA
245,2020-12-21 00:00:00-05:00,13.03,13.33,12.93,13.29,302332000,0.0,0.0,NVDA
246,2020-12-22 00:00:00-05:00,13.28,13.3,13.01,13.24,185580000,0.0,0.0,NVDA
247,2020-12-23 00:00:00-05:00,13.21,13.23,12.96,12.97,179144000,0.0,0.0,NVDA
248,2020-12-24 00:00:00-05:00,13.0,13.09,12.9,12.95,97884000,0.0,0.0,NVDA
249,2020-12-28 00:00:00-05:00,13.02,13.02,12.72,12.86,212564000,0.0,0.0,NVDA
250,2020-12-29 00:00:00-05:00,12.88,13.03,12.8,12.9,170372000,0.0,0.0,NVDA
251,2020-12-30 00:00:00-05:00,12.95,13.17,12.86,13.1,225396000,0.0,0.0,NVDA
252,2020-12-31 00:00:00-05:00,13.1,13.11,12.87,13.01,192424000,0.0,0.0,NVDA
253,2021-01-04 00:00:00-05:00,13.06,13.61,12.92,13.07,560640000,0.0,0.0,NVDA
254,2021-01-05 00:00:00-05:00,13.06,13.4,13.05,13.36,322760000,0.0,0.0,NVDA
255,2021-01-06 00:00:00-05:00,13.18,13.2,12.55,12.57,580424000,0.0,0.0,NVDA
256,2021-01-07 00:00:00-05:00,12.93,13.34,12.85,13.3,461480000,0.0,0.0,NVDA
257,2021-01-08 00:00:00-05:00,13.32,13.38,13.0,13.24,292528000,0.0,0.0,NVDA
258,2021-01-11 00:00:00-05:00,13.38,13.92,13.32,13.58,518344000,0.0,0.0,NVDA
259,2021-01-12 00:00:00-05:00,13.71,13.71,13.3,13.44,291476000,0.0,0.0,NVDA
260,2021-01-13 00:00:00-05:00,13.45,13.58,13.34,13.49,210028000,0.0,0.0,NVDA
261,2021-01-14 00:00:00-05:00,13.53,13.56,13.14,13.16,283120000,0.0,0.0,NVDA
262,2021-01-15 00:00:00-05:00,13.19,13.28,12.81,12.82,277780000,0.0,0.0,NVDA
263,2021-01-19 00:00:00-05:00,12.98,13.05,12.8,12.98,226188000,0.0,0.0,NVDA
264,2021-01-20 00:00:00-05:00,13.07,13.39,13.02,13.32,258572000,0.0,0.0,NVDA
265,2021-01-21 00:00:00-05:00,13.38,13.96,13.21,13.82,337780000,0.0,0.0,NVDA
266,2021-01-22 00:00:00-05:00,13.7,13.8,13.58,13.67,246820000,0.0,0.0,NVDA
