,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
167,2015-09-01 00:00:00-04:00,0.53,0.53,0.52,0.52,353408000,0.0,0.0,NVDA
168,2015-09-02 00:00:00-04:00,0.53,0.53,0.52,0.53,344044000,0.0,0.0,NVDA
169,2015-09-03 00:00:00-04:00,0.54,0.55,0.54,0.54,262556000,0.0,0.0,NVDA
170,2015-09-04 00:00:00-04:00,0.53,0.54,0.52,0.52,287972000,0.0,0.0,NVDA
171,2015-09-08 00:00:00-04:00,0.54,0.55,0.53,0.55,238448000,0.0,0.0,NVDA
172,2015-09-09 00:00:00-04:00,0.55,0.55,0.53,0.54,289392000,0.0,0.0,NVDA
173,2015-09-10 00:00:00-04:00,0.53,0.55,0.53,0.54,357076000,0.0,0.0,NVDA
174,2015-09-11 00:00:00-04:00,0.54,0.55,0.54,0.55,301584000,0.0,0.0,NVDA
175,2015-09-14 00:00:00-04:00,0.55,0.55,0.54,0.55,192460000,0.0,0.0,NVDA
176,2015-09-15 00:00:00-04:00,0.55,0.56,0.54,0.55,327976000,0.0,0.0,NVDA
177,2015-09-16 00:00:00-04:00,0.55,0.56,0.55,0.56,173508000,0.0,0.0,NVDA
178,2015-09-17 00:00:00-04:00,0.57,0.57,0.56,0.56,268712000,0.0,0.0,NVDA
179,2015-09-18 00:00:00-04:00,0.55,0.57,0.55,0.56,326412000,0.0,0.0,NVDA
180,2015-09-21 00:00:00-04:00,0.56,0.57,0.56,0.57,281840000,0.0,0.0,NVDA
181,2015-09-22 00:00:00-04:00,0.55,0.56,0.55,0.55,228356000,0.0,0.0,NVDA
182,2015-09-23 00:00:00-04:00,0.55,0.56,0.55,0.55,161632000,0.0,0.0,NVDA
183,2015-09-24 00:00:00-04:00,0.55,0.57,0.54,0.56,382440000,0.0,0.0,NVDA
184,2015-09-25 00:00:00-04:00,0.57,0.58,0.56,0.57,369692000,0.0,0.0,NVDA
185,2015-09-28 00:00:00-04:00,0.57,0.57,0.56,0.56,395584000,0.0,0.0,NVDA
186,2015-09-29 00:00:00-04:00,0.57,0.57,0.56,0.57,380736000,0.0,0.0,NVDA
187,2015-09-30 00:00:00-04:00,0.58,0.59,0.57,0.59,556380000,0.0,0.0,NVDA
188,2015-10-01 00:00:00-04:00,0.59,0.6,0.57,0.58,489296000,0.0,0.0,NVDA
189,2015-10-02 00:00:00-04:00,0.58,0.6,0.57,0.6,386144000,0.0,0.0,NVDA
190,2015-10-05 00:00:00-04:00,0.6,0.62,0.6,0.61,482024000,0.0,0.0,NVDA
191,2015-10-06 00:00:00-04:00,0.61,0.62,0.6,0.62,453216000,0.0,0.0,NVDA
192,2015-10-07 00:00:00-04:00,0.62,0.63,0.61,0.63,310152000,0.0,0.0,NVDA
193,2015-10-08 00:00:00-04:00,0.62,0.63,0.61,0.63,460068000,0.0,0.0,NVDA
194,2015-10-09 00:00:00-04:00,0.63,0.63,0.62,0.63,423248000,0.0,0.0,NVDA
195,2015-10-12 00:00:00-04:00,0.63,0.64,0.62,0.64,227588000,0.0,0.0,NVDA
196,2015-10-13 00:00:00-04:00,0.63,0.64,0.63,0.64,298444000,0.0,0.0,NVDA
197,2015-10-14 00:00:00-04:00,0.64,0.67,0.64,0.66,612148000,0.0,0.0,NVDA
198,2015-10-15 00:00:00-04:00,0.66,0.68,0.65,0.66,526048000,0.0,0.0,NVDA
199,2015-10-16 00:00:00-04:00,0.66,0.68,0.66,0.67,448396000,0.0,0.0,NVDA
200,2015-10-19 00:00:00-04:00,0.67,0.68,0.66,0.67,294712000,0.0,0.0,NVDA
201,2015-10-20 00:00:00-04:00,0.67,0.67,0.66,0.67,264824000,0.0,0.0,NVDA
202,2015-10-21 00:00:00-04:00,0.67,0.68,0.66,0.66,386280000,0.0,0.0,NVDA
203,2015-10-22 00:00:00-04:00,0.67,0.69,0.67,0.69,306884000,0.0,0.0,NVDA
204,2015-10-23 00:00:00-04:00,0.69,0.69,0.68,0.69,381776000,0.0,0.0,NVDA
205,2015-10-26 00:00:00-04:00,0.69,0.69,0.68,0.69,247436000,0.0,0.0,NVDA
206,2015-10-27 00:00:00-04:00,0.68,0.69,0.68,0.69,208268000,0.0,0.0,NVDA
207,2015-10-28 00:00:00-04:00,0.69,0.69,0.68,0.69,217036000,0.0,0.0,NVDA
208,2015-10-29 00:00:00-04:00,0.68,0.69,0.67,0.67,327168000,0.0,0.0,NVDA
209,2015-10-30 00:00:00-04:00,0.67,0.69,0.67,0.68,301160000,0.0,0.0,NVDA
210,2015-11-02 00:00:00-05:00,0.69,0.69,0.68,0.69,190088000,0.0,0.0,NVDA
211,2015-11-03 00:00:00-05:00,0.69,0.69,0.68,0.69,376768000,0.0,0.0,NVDA
212,2015-11-04 00:00:00-05:00,0.69,0.69,0.67,0.68,442264000,0.0,0.0,NVDA
213,2015-11-05 00:00:00-05:00,0.68,0.68,0.67,0.67,478800000,0.0,0.0,NVDA
214,2015-11-06 00:00:00-05:00,0.73,0.77,0.72,0.76,1172272000,0.0,0.0,NVDA
215,2015-11-09 00:00:00-05:00,0.75,0.76,0.75,0.76,492568000,0.0,0.0,NVDA
216,2015-11-10 00:00:00-05:00,0.75,0.75,0.73,0.74,552260000,0.0,0.0,NVDA
217,2015-11-11 00:00:00-05:00,0.74,0.75,0.73,0.74,619896000,0.0,0.0,NVDA
218,2015-11-12 00:00:00-05:00,0.73,0.74,0.73,0.73,291080000,0.0,0.0,NVDA
219,2015-11-13 00:00:00-05:00,0.73,0.74,0.72,0.72,292940000,0.0,0.0,NVDA
220,2015-11-16 00:00:00-05:00,0.73,0.73,0.72,0.73,344280000,0.0,0.0,NVDA
221,2015-11-17 00:00:00-05:00,0.74,0.74,0.73,0.73,257048000,0.0,0.0,NVDA
222,2015-11-18 00:00:00-05:00,0.74,0.75,0.73,0.75,350216000,0.002875,0.0,NVDA
223,2015-11-19 00:00:00-05:00,0.75,0.76,0.75,0.75,254072000,0.0,0.0,NVDA
224,2015-11-20 00:00:00-05:00,0.76,0.77,0.76,0.76,239744000,0.0,0.0,NVDA
225,2015-11-23 00:00:00-05:00,0.77,0.77,0.75,0.75,242552000,0.0,0.0,NVDA
226,2015-11-24 00:00:00-05:00,0.75,0.76,0.75,0.76,195428000,0.0,0.0,NVDA
227,2015-11-25 00:00:00-05:00,0.75,0.76,0.75,0.75,138300000,0.0,0.0,NVDA
228,2015-11-27 00:00:00-05:00,0.76,0.76,0.75,0.76,86996000,0.0,0.0,NVDA
229,2015-11-30 00:00:00-05:00,0.76,0.77,0.76,0.77,327244000,0.0,0.0,NVDA
230,2015-12-01 00:00:00-05:00,0.78,0.79,0.77,0.79,409496000,0.0,0.0,NVDA
231,2015-12-02 00:00:00-05:00,0.8,0.8,0.79,0.79,294240000,0.0,0.0,NVDA
232,2015-12-03 00:00:00-05:00,0.79,0.8,0.78,0.79,246656000,0.0,0.0,NVDA
233,2015-12-04 00:00:00-05:00,0.79,0.82,0.79,0.82,458756000,0.0,0.0,NVDA
234,2015-12-07 00:00:00-05:00,0.82,0.82,0.8,0.8,333588000,0.0,0.0,NVDA
235,2015-12-08 00:00:00-05:00,0.79,0.82,0.79,0.81,314488000,0.0,0.0,NVDA
236,2015-12-09 00:00:00-05:00,0.81,0.82,0.78,0.79,372676000,0.0,0.0,NVDA
237,2015-12-10 00:00:00-05:00,0.8,0.8,0.79,0.8,236596000,0.0,0.0,NVDA
238,2015-12-11 00:00:00-05:00,0.79,0.8,0.79,0.79,227320000,0.0,0.0,NVDA
239,2015-12-14 00:00:00-05:00,0.79,0.79,0.78,0.79,275892000,0.0,0.0,NVDA
240,2015-12-15 00:00:00-05:00,0.8,0.8,0.79,0.8,307296000,0.0,0.0,NVDA
241,2015-12-16 00:00:00-05:00,0.8,0.81,0.79,0.8,236356000,0.0,0.0,NVDA
242,2015-12-17 00:00:00-05:00,0.81,0.81,0.79,0.79,254160000,0.0,0.0,NVDA
243,2015-12-18 00:00:00-05:00,0.79,0.79,0.78,0.78,395896000,0.0,0.0,NVDA
244,2015-12-21 00:00:00-05:00,0.79,0.8,0.78,0.8,284216000,0.0,0.0,NVDA
245,2015-12-22 00:00:00-05:00,0.8,0.81,0.79,0.8,130012000,0.0,0.0,NVDA
246,2015-12-23 00:00:00-05:00,0.8,0.8,0.8,0.8,122524000,0.0,0.0,NVDA
247,2015-12-24 00:00:00-05:00,0.8,0.81,0.8,0.8,52448000,0.0,0.0,NVDA
248,2015-12-28 00:00:00-05:00,0.8,0.8,0.78,0.8,142024000,0.0,0.0,NVDA
249,2015-12-29 00:00:00-05:00,0.8,0.82,0.8,0.82,203660000,0.0,0.0,NVDA
250,2015-12-30 00:00:00-05:00,0.82,0.82,0.81,0.81,180344000,0.0,0.0,NVDA
251,2015-12-31 00:00:00-05:00,0.81,0.81,0.8,0.8,148528000,0.0,0.0,NVDA
252,2016-01-04 00:00:00-05:00,0.78,0.79,0.78,0.78,358076000,0.0,0.0,NVDA
253,2016-01-05 00:00:00-05:00,0.8,0.81,0.79,0.8,490272000,0.0,0.0,NVDA
254,2016-01-06 00:00:00-05:00,0.78,0.79,0.76,0.76,449344000,0.0,0.0,NVDA
255,2016-01-07 00:00:00-05:00,0.74,0.75,0.72,0.73,645304000,0.0,0.0,NVDA
256,2016-01-08 00:00:00-05:00,0.74,0.74,0.72,0.72,398472000,0.0,0.0,NVDA
257,2016-01-11 00:00:00-05:00,0.72,0.72,0.71,0.72,409372000,0.0,0.0,NVDA
258,2016-01-12 00:00:00-05:00,0.73,0.74,0.73,0.73,469356000,0.0,0.0,NVDA
259,2016-01-13 00:00:00-05:00,0.74,0.74,0.71,0.71,481672000,0.0,0.0,NVDA
260,2016-01-14 00:00:00-05:00,0.69,0.7,0.67,0.69,600236000,0.0,0.0,NVDA
261,2016-01-15 00:00:00-05:00,0.67,0.67,0.64,0.66,841452000,0.0,0.0,NVDA
262,2016-01-19 00:00:00-05:00,0.67,0.69,0.66,0.66,457140000,0.0,0.0,NVDA
263,2016-01-20 00:00:00-05:00,0.65,0.67,0.64,0.67,481180000,0.0,0.0,NVDA
264,2016-01-21 00:00:00-05:00,0.67,0.68,0.66,0.67,481456000,0.0,0.0,NVDA
265,2016-01-22 00:00:00-05:00,0.69,0.69,0.68,0.69,257996000,0.0,0.0,NVDA
266,2016-01-25 00:00:00-05:00,0.69,0.7,0.69,0.69,270728000,0.0,0.0,NVDA
