,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
67,2015-04-10 00:00:00-04:00,28.05,28.34,27.9,28.31,160752000,0.0,0.0,AAPL
68,2015-04-13 00:00:00-04:00,28.59,28.64,28.2,28.25,145460400,0.0,0.0,AAPL
69,2015-04-14 00:00:00-04:00,28.29,28.35,28.05,28.13,102098400,0.0,0.0,AAPL
70,2015-04-15 00:00:00-04:00,28.16,28.32,28.07,28.24,115881600,0.0,0.0,AAPL
71,2015-04-16 00:00:00-04:00,28.13,28.31,28.09,28.1,113476000,0.0,0.0,AAPL
72,2015-04-17 00:00:00-04:00,27.97,28.1,27.72,27.79,207828000,0.0,0.0,AAPL
73,2015-04-20 00:00:00-04:00,27.97,28.54,27.88,28.42,188217200,0.0,0.0,AAPL
74,2015-04-21 00:00:00-04:00,28.53,28.56,28.21,28.27,129740400,0.0,0.0,AAPL
75,2015-04-22 00:00:00-04:00,28.29,28.7,28.14,28.65,150618000,0.0,0.0,AAPL
76,2015-04-23 00:00:00-04:00,28.58,29.05,28.54,28.88,183083600,0.0,0.0,AAPL
77,2015-04-24 00:00:00-04:00,29.07,29.1,28.79,29.02,178103600,0.0,0.0,AAPL
78,2015-04-27 00:00:00-04:00,29.47,29.65,29.21,29.55,387816800,0.0,0.0,AAPL
79,2015-04-28 00:00:00-04:00,29.95,29.97,28.86,29.08,475696000,0.0,0.0,AAPL
80,2015-04-29 00:00:00-04:00,28.99,29.31,28.58,28.65,253544400,0.0,0.0,AAPL
81,2015-04-30 00:00:00-04:00,28.65,28.65,27.75,27.88,332781600,0.0,0.0,AAPL
82,2015-05-01 00:00:00-04:00,28.09,28.99,27.91,28.72,234050400,0.0,0.0,AAPL
83,2015-05-04 00:00:00-04:00,28.85,29.08,28.57,28.67,203953200,0.0,0.0,AAPL
84,2015-05-05 00:00:00-04:00,28.54,28.61,28.02,28.02,197085600,0.0,0.0,AAPL
85,2015-05-06 00:00:00-04:00,28.19,28.23,27.48,27.85,288564000,0.0,0.0,AAPL
86,2015-05-07 00:00:00-04:00,27.91,28.2,27.74,28.02,175763600,0.13,0.0,AAPL
87,2015-05-08 00:00:00-04:00,28.33,28.55,28.21,28.55,222201600,0.0,0.0,AAPL
88,2015-05-11 00:00:00-04:00,28.49,28.53,28.1,28.25,168143200,0.0,0.0,AAPL
89,2015-05-12 00:00:00-04:00,28.09,28.38,27.92,28.15,192640000,0.0,0.0,AAPL
90,2015-05-13 00:00:00-04:00,28.22,28.45,28.15,28.19,138776800,0.0,0.0,AAPL
91,2015-05-14 00:00:00-04:00,28.5,28.84,28.44,28.84,180814000,0.0,0.0,AAPL
92,2015-05-15 00:00:00-04:00,28.87,28.96,28.68,28.8,152832000,0.0,0.0,AAPL
93,2015-05-18 00:00:00-04:00,28.72,29.24,28.71,29.12,203531600,0.0,0.0,AAPL
94,2015-05-19 00:00:00-04:00,29.23,29.27,29.0,29.09,178532800,0.0,0.0,AAPL
95,2015-05-20 00:00:00-04:00,29.08,29.3,28.93,29.09,145819600,0.0,0.0,AAPL
96,2015-05-21 00:00:00-04:00,29.09,29.44,29.04,29.39,158921600,0.0,0.0,AAPL
97,2015-05-22 00:00:00-04:00,29.44,29.74,29.39,29.65,182384000,0.0,0.0,AAPL
98,2015-05-26 00:00:00-04:00,29.66,29.73,28.88,28.99,282790400,0.0,0.0,AAPL
99,2015-05-27 00:00:00-04:00,29.15,29.58,29.09,29.53,183332800,0.0,0.0,AAPL
100,2015-05-28 00:00:00-04:00,29.49,29.51,29.32,29.48,122933200,0.0,0.0,AAPL
101,2015-05-29 00:00:00-04:00,29.35,29.4,29.06,29.14,203538000,0.0,0.0,AAPL
102,2015-06-01 00:00:00-04:00,29.14,29.39,29.09,29.2,128451200,0.0,0.0,AAPL
103,2015-06-02 00:00:00-04:00,29.05,29.23,28.93,29.07,134670400,0.0,0.0,AAPL
104,2015-06-03 00:00:00-04:00,29.23,29.29,29.06,29.1,123934000,0.0,0.0,AAPL
105,2015-06-04 00:00:00-04:00,28.98,29.21,28.83,28.93,153800400,0.0,0.0,AAPL
106,2015-06-05 00:00:00-04:00,28.97,29.01,28.71,28.78,142507200,0.0,0.0,AAPL
107,2015-06-08 00:00:00-04:00,28.83,28.9,28.37,28.59,210699200,0.0,0.0,AAPL
108,2015-06-09 00:00:00-04:00,28.34,28.65,28.1,28.5,224301600,0.0,0.0,AAPL
109,2015-06-10 00:00:00-04:00,28.61,28.93,28.6,28.83,156349200,0.0,0.0,AAPL
110,2015-06-11 00:00:00-04:00,28.89,29.12,28.74,28.76,141563600,0.0,0.0,AAPL
111,2015-06-12 00:00:00-04:00,28.67,28.7,28.43,28.44,147544800,0.0,0.0,AAPL
112,2015-06-15 00:00:00-04:00,28.21,28.46,28.12,28.39,175955600,0.0,0.0,AAPL
113,2015-06-16 00:00:00-04:00,28.41,28.6,28.27,28.54,125976400,0.0,0.0,AAPL
114,2015-06-17 00:00:00-04:00,28.57,28.6,28.35,28.47,131672400,0.0,0.0,AAPL
115,2015-06-18 00:00:00-04:00,28.46,28.7,28.46,28.6,141628800,0.0,0.0,AAPL
116,2015-06-19 00:00:00-04:00,28.57,28.59,28.27,28.32,218867600,0.0,0.0,AAPL
117,2015-06-22 00:00:00-04:00,28.52,28.64,28.42,28.54,136157200,0.0,0.0,AAPL
118,2015-06-23 00:00:00-04:00,28.51,28.54,28.38,28.41,121075600,0.0,0.0,AAPL
119,2015-06-24 00:00:00-04:00,28.45,29.03,28.43,28.65,221123600,0.0,0.0,AAPL
120,2015-06-25 00:00:00-04:00,28.82,28.9,28.52,28.52,127752400,0.0,0.0,AAPL
121,2015-06-26 00:00:00-04:00,28.56,28.63,28.3,28.35,176267200,0.0,0.0,AAPL
122,2015-06-29 00:00:00-04:00,28.06,28.29,27.84,27.85,196645600,0.0,0.0,AAPL
123,2015-06-30 00:00:00-04:00,28.09,28.21,27.93,28.06,177482800,0.0,0.0,AAPL
124,2015-07-01 00:00:00-04:00,28.38,28.39,28.18,28.32,120955200,0.0,0.0,AAPL
125,2015-07-02 00:00:00-04:00,28.28,28.34,28.13,28.28,108844000,0.0,0.0,AAPL
126,2015-07-06 00:00:00-04:00,27.95,28.23,27.93,28.18,112241600,0.0,0.0,AAPL
127,2015-07-07 00:00:00-04:00,28.16,28.22,27.68,28.11,187787200,0.0,0.0,AAPL
128,2015-07-08 00:00:00-04:00,27.84,27.88,27.41,27.42,243046400,0.0,0.0,AAPL
129,2015-07-09 00:00:00-04:00,27.7,27.75,26.67,26.86,314380000,0.0,0.0,AAPL
130,2015-07-10 00:00:00-04:00,27.27,27.7,27.11,27.57,245418000,0.0,0.0,AAPL
131,2015-07-13 00:00:00-04:00,27.97,28.13,27.81,28.11,165762000,0.0,0.0,AAPL
132,2015-07-14 00:00:00-04:00,28.19,28.27,27.97,28.1,127072400,0.0,0.0,AAPL
133,2015-07-15 00:00:00-04:00,28.12,28.44,28.09,28.37,134596800,0.0,0.0,AAPL
134,2015-07-16 00:00:00-04:00,28.57,28.76,28.48,28.74,144889600,0.0,0.0,AAPL
135,2015-07-17 00:00:00-04:00,28.87,28.99,28.7,28.99,184658800,0.0,0.0,AAPL
136,2015-07-20 00:00:00-04:00,29.29,29.74,29.23,29.54,235600800,0.0,0.0,AAPL
137,2015-07-21 00:00:00-04:00,29.72,29.73,29.15,29.25,307025600,0.0,0.0,AAPL
138,2015-07-22 00:00:00-04:00,27.29,28.07,27.29,28.01,461802400,0.0,0.0,AAPL
139,2015-07-23 00:00:00-04:00,28.23,28.43,27.97,27.99,203998000,0.0,0.0,AAPL
140,2015-07-24 00:00:00-04:00,28.03,28.12,27.71,27.85,168649200,0.0,0.0,AAPL
141,2015-07-27 00:00:00-04:00,27.53,27.65,27.31,27.46,177822000,0.0,0.0,AAPL
142,2015-07-28 00:00:00-04:00,27.6,27.72,27.41,27.6,134472400,0.0,0.0,AAPL
143,2015-07-29 00:00:00-04:00,27.55,27.62,27.35,27.51,148046800,0.0,0.0,AAPL
144,2015-07-30 00:00:00-04:00,27.36,27.42,27.22,27.37,134513200,0.0,0.0,AAPL
145,2015-07-31 00:00:00-04:00,27.42,27.43,27.04,27.13,171540000,0.0,0.0,AAPL
146,2015-08-03 00:00:00-04:00,27.18,27.42,26.29,26.49,279904000,0.0,0.0,AAPL
147,2015-08-04 00:00:00-04:00,26.26,26.33,25.33,25.64,496554400,0.0,0.0,AAPL
148,2015-08-05 00:00:00-04:00,25.26,26.27,25.07,25.81,397250400,0.0,0.0,AAPL
149,2015-08-06 00:00:00-04:00,26.06,26.18,25.64,25.87,211612000,0.13,0.0,AAPL
150,2015-08-07 00:00:00-04:00,25.74,26.12,25.73,25.96,154681600,0.0,0.0,AAPL
151,2015-08-10 00:00:00-04:00,26.18,26.96,26.18,26.9,219806400,0.0,0.0,AAPL
152,2015-08-11 00:00:00-04:00,26.47,26.55,25.46,25.5,388331200,0.0,0.0,AAPL
153,2015-08-12 00:00:00-04:00,25.28,25.93,24.63,25.89,404870000,0.0,0.0,AAPL
154,2015-08-13 00:00:00-04:00,26.07,26.15,25.74,25.87,194143200,0.0,0.0,AAPL
155,2015-08-14 00:00:00-04:00,25.69,26.13,25.62,26.05,171718000,0.0,0.0,AAPL
156,2015-08-17 00:00:00-04:00,26.07,26.43,25.95,26.32,163538800,0.0,0.0,AAPL
157,2015-08-18 00:00:00-04:00,26.16,26.39,26.07,26.18,138242800,0.0,0.0,AAPL
158,2015-08-19 00:00:00-04:00,26.09,26.18,25.77,25.84,193146000,0.0,0.0,AAPL
159,2015-08-20 00:00:00-04:00,25.63,25.69,25.08,25.31,274006400,0.0,0.0,AAPL
160,2015-08-21 00:00:00-04:00,24.81,25.14,23.74,23.76,513102000,0.0,0.0,AAPL
161,2015-08-24 00:00:00-04:00,21.31,24.45,20.67,23.17,648825200,0.0,0.0,AAPL
162,2015-08-25 00:00:00-04:00,24.96,24.96,23.25,23.31,414406400,0.0,0.0,AAPL
163,2015-08-26 00:00:00-04:00,24.06,24.69,23.6,24.65,387098400,0.0,0.0,AAPL
164,2015-08-27 00:00:00-04:00,25.22,25.44,24.72,25.37,338464400,0.0,0.0,AAPL
165,2015-08-28 00:00:00-04:00,25.2,25.46,25.06,25.45,212657600,0.0,0.0,AAPL
166,2015-08-31 00:00:00-04:00,25.17,25.73,25.16,25.34,224917200,0.0,0.0,AAPL
167,2015-09-01 00:00:00-04:00,24.75,25.14,24.12,24.2,307383600,0.0,0.0,AAPL
168,2015-09-02 00:00:00-04:00,24.77,25.24,24.52,25.24,247555200,0.0,0.0,AAPL
169,2015-09-03 00:00:00-04:00,25.27,25.34,24.72,24.8,212935600,0.0,0.0,AAPL
170,2015-09-04 00:00:00-04:00,24.48,24.82,24.38,24.55,199985200,0.0,0.0,AAPL
171,2015-09-08 00:00:00-04:00,25.11,25.29,24.79,25.23,219374400,0.0,0.0,AAPL
172,2015-09-09 00:00:00-04:00,25.56,25.62,24.66,24.75,340043200,0.0,0.0,AAPL
173,2015-09-10 00:00:00-04:00,24.78,25.45,24.69,25.29,251571200,0.0,0.0,AAPL
174,2015-09-11 00:00:00-04:00,25.12,25.66,25.11,25.66,199662000,0.0,0.0,AAPL
175,2015-09-14 00:00:00-04:00,26.19,26.26,25.81,25.91,233453600,0.0,0.0,AAPL
176,2015-09-15 00:00:00-04:00,26.05,26.18,25.71,26.13,173364800,0.0,0.0,AAPL
177,2015-09-16 00:00:00-04:00,26.12,26.18,25.94,26.16,148694000,0.0,0.0,AAPL
178,2015-09-17 00:00:00-04:00,25.99,26.17,25.55,25.6,256450400,0.0,0.0,AAPL
179,2015-09-18 00:00:00-04:00,25.21,25.68,25.14,25.49,297141200,0.0,0.0,AAPL
180,2015-09-21 00:00:00-04:00,25.54,25.92,25.54,25.89,200888000,0.0,0.0,AAPL
181,2015-09-22 00:00:00-04:00,25.47,25.65,25.28,25.48,201384800,0.0,0.0,AAPL
182,2015-09-23 00:00:00-04:00,25.53,25.78,25.46,25.69,143026800,0.0,0.0,AAPL
183,2015-09-24 00:00:00-04:00,25.45,25.95,25.25,25.84,200878000,0.0,0.0,AAPL
184,2015-09-25 00:00:00-04:00,26.16,26.22,25.62,25.77,224607600,0.0,0.0,AAPL
185,2015-09-28 00:00:00-04:00,25.58,25.74,25.26,25.26,208436000,0.0,0.0,AAPL
186,2015-09-29 00:00:00-04:00,25.35,25.5,24.23,24.5,293461600,0.0,0.0,AAPL
187,2015-09-30 00:00:00-04:00,24.75,25.06,24.43,24.78,265892000,0.0,0.0,AAPL
188,2015-10-01 00:00:00-04:00,24.51,24.63,24.11,24.62,255716400,0.0,0.0,AAPL
189,2015-10-02 00:00:00-04:00,24.27,24.94,24.16,24.8,232079200,0.0,0.0,AAPL
190,2015-10-05 00:00:00-04:00,24.69,25.02,24.51,24.89,208258800,0.0,0.0,AAPL
191,2015-10-06 00:00:00-04:00,24.86,25.11,24.66,25.01,192787200,0.0,0.0,AAPL
192,2015-10-07 00:00:00-04:00,25.11,25.11,24.58,24.89,187062400,0.0,0.0,AAPL
193,2015-10-08 00:00:00-04:00,24.76,24.76,24.31,24.6,247918400,0.0,0.0,AAPL
194,2015-10-09 00:00:00-04:00,24.71,25.23,24.6,25.19,211064400,0.0,0.0,AAPL
195,2015-10-12 00:00:00-04:00,25.33,25.33,25.04,25.07,121868800,0.0,0.0,AAPL
196,2015-10-13 00:00:00-04:00,24.9,25.27,24.87,25.12,132197200,0.0,0.0,AAPL
197,2015-10-14 00:00:00-04:00,25.0,25.06,24.62,24.76,177849600,0.0,0.0,AAPL
198,2015-10-15 00:00:00-04:00,24.92,25.19,24.82,25.13,150694000,0.0,0.0,AAPL
199,2015-10-16 00:00:00-04:00,25.11,25.16,24.83,24.95,156930400,0.0,0.0,AAPL
200,2015-10-19 00:00:00-04:00,24.89,25.11,24.74,25.1,119036800,0.0,0.0,AAPL
201,2015-10-20 00:00:00-04:00,25.02,25.65,24.9,25.56,195871200,0.0,0.0,AAPL
202,2015-10-21 00:00:00-04:00,25.61,25.97,25.55,25.56,167180800,0.0,0.0,AAPL
203,2015-10-22 00:00:00-04:00,25.69,25.95,25.64,25.95,166616400,0.0,0.0,AAPL
204,2015-10-23 00:00:00-04:00,26.22,26.79,26.14,26.76,237467600,0.0,0.0,AAPL
205,2015-10-26 00:00:00-04:00,26.53,26.54,25.82,25.9,265335200,0.0,0.0,AAPL
206,2015-10-27 00:00:00-04:00,25.93,26.18,25.61,25.74,279537600,0.0,0.0,AAPL
207,2015-10-28 00:00:00-04:00,26.27,26.8,26.08,26.8,342205600,0.0,0.0,AAPL
208,2015-10-29 00:00:00-04:00,26.67,27.12,26.57,27.08,204909200,0.0,0.0,AAPL
209,2015-10-30 00:00:00-04:00,27.18,27.24,26.84,26.85,197461200,0.0,0.0,AAPL
210,2015-11-02 00:00:00-05:00,27.14,27.27,26.87,27.23,128813200,0.0,0.0,AAPL
211,2015-11-03 00:00:00-05:00,27.14,27.75,27.12,27.54,182076000,0.0,0.0,AAPL
212,2015-11-04 00:00:00-05:00,27.67,27.82,27.33,27.41,179544400,0.0,0.0,AAPL
213,2015-11-05 00:00:00-05:00,27.5,27.68,27.12,27.29,158210800,0.13,0.0,AAPL
214,2015-11-06 00:00:00-05:00,27.33,27.49,27.22,27.32,132169200,0.0,0.0,AAPL
215,2015-11-09 00:00:00-05:00,27.29,27.49,27.09,27.21,135485600,0.0,0.0,AAPL
216,2015-11-10 00:00:00-05:00,26.38,26.64,26.19,26.35,236511600,0.0,0.0,AAPL
217,2015-11-11 00:00:00-05:00,26.26,26.5,26.0,26.2,180872000,0.0,0.0,AAPL
218,2015-11-12 00:00:00-05:00,26.23,26.36,26.1,26.11,130102400,0.0,0.0,AAPL
219,2015-11-13 00:00:00-05:00,25.99,26.08,25.33,25.35,183249600,0.0,0.0,AAPL
220,2015-11-16 00:00:00-05:00,25.13,25.78,25.05,25.76,152426800,0.0,0.0,AAPL
221,2015-11-17 00:00:00-05:00,25.93,25.96,25.57,25.65,110467600,0.0,0.0,AAPL
222,2015-11-18 00:00:00-05:00,26.12,26.51,26.06,26.47,186698800,0.0,0.0,AAPL
223,2015-11-19 00:00:00-05:00,26.54,27.02,26.35,26.8,173183200,0.0,0.0,AAPL
224,2015-11-20 00:00:00-05:00,26.9,27.06,26.82,26.92,137148400,0.0,0.0,AAPL
225,2015-11-23 00:00:00-05:00,26.91,27.02,26.48,26.57,129930000,0.0,0.0,AAPL
226,2015-11-24 00:00:00-05:00,26.47,26.93,26.43,26.82,171212800,0.0,0.0,AAPL
227,2015-11-25 00:00:00-05:00,26.9,26.9,26.61,26.63,85553200,0.0,0.0,AAPL
228,2015-11-27 00:00:00-05:00,26.69,26.72,26.54,26.58,52185600,0.0,0.0,AAPL
229,2015-11-30 00:00:00-05:00,26.62,26.94,26.57,26.69,156721200,0.0,0.0,AAPL
230,2015-12-01 00:00:00-05:00,26.8,26.81,26.37,26.48,139409600,0.0,0.0,AAPL
231,2015-12-02 00:00:00-05:00,26.48,26.65,26.19,26.24,133546400,0.0,0.0,AAPL
232,2015-12-03 00:00:00-05:00,26.3,26.35,25.77,25.99,166278000,0.0,0.0,AAPL
233,2015-12-04 00:00:00-05:00,26.01,26.91,25.97,26.86,231108000,0.0,0.0,AAPL
234,2015-12-07 00:00:00-05:00,26.85,27.05,26.58,26.69,128336800,0.0,0.0,AAPL
235,2015-12-08 00:00:00-05:00,26.52,26.76,26.37,26.68,137238000,0.0,0.0,AAPL
236,2015-12-09 00:00:00-05:00,26.54,26.56,25.97,26.09,185445600,0.0,0.0,AAPL
237,2015-12-10 00:00:00-05:00,26.18,26.39,26.06,26.21,116850800,0.0,0.0,AAPL
238,2015-12-11 00:00:00-05:00,25.99,26.04,25.46,25.54,187544800,0.0,0.0,AAPL
239,2015-12-14 00:00:00-05:00,25.31,25.43,24.77,25.38,257274800,0.0,0.0,AAPL
240,2015-12-15 00:00:00-05:00,25.26,25.45,24.9,24.93,213292400,0.0,0.0,AAPL
241,2015-12-16 00:00:00-05:00,25.06,25.27,24.55,25.12,224954000,0.0,0.0,AAPL
242,2015-12-17 00:00:00-05:00,25.28,25.33,24.59,24.59,179091200,0.0,0.0,AAPL
243,2015-12-18 00:00:00-05:00,24.57,24.71,23.87,23.92,385813200,0.0,0.0,AAPL
244,2015-12-21 00:00:00-05:00,24.21,24.23,23.82,24.22,190362400,0.0,0.0,AAPL
245,2015-12-22 00:00:00-05:00,24.23,24.31,24.02,24.2,131157600,0.0,0.0,AAPL
246,2015-12-23 00:00:00-05:00,24.2,24.56,24.19,24.51,130629600,0.0,0.0,AAPL
247,2015-12-24 00:00:00-05:00,24.59,24.59,24.36,24.38,54281600,0.0,0.0,AAPL
248,2015-12-28 00:00:00-05:00,24.28,24.3,23.96,24.1,106816800,0.0,0.0,AAPL
249,2015-12-29 00:00:00-05:00,24.13,24.69,24.11,24.54,123724800,0.0,0.0,AAPL
250,2015-12-30 00:00:00-05:00,24.5,24.53,24.18,24.22,100855200,0.0,0.0,AAPL
251,2015-12-31 00:00:00-05:00,24.15,24.15,23.65,23.75,163649200,0.0,0.0,AAPL
252,2016-01-04 00:00:00-05:00,23.15,23.78,23.02,23.77,270597600,0.0,0.0,AAPL
253,2016-01-05 00:00:00-05:00,23.86,23.88,23.11,23.18,223164000,0.0,0.0,AAPL
254,2016-01-06 00:00:00-05:00,22.69,23.1,22.53,22.72,273829600,0.0,0.0,AAPL
255,2016-01-07 00:00:00-05:00,22.27,22.59,21.76,21.76,324377600,0.0,0.0,AAPL
256,2016-01-08 00:00:00-05:00,22.24,22.36,21.83,21.88,283192000,0.0,0.0,AAPL
257,2016-01-11 00:00:00-05:00,22.33,22.35,21.96,22.23,198957600,0.0,0.0,AAPL
258,2016-01-12 00:00:00-05:00,22.69,22.72,22.3,22.55,196616800,0.0,0.0,AAPL
259,2016-01-13 00:00:00-05:00,22.64,22.83,21.95,21.97,249758400,0.0,0.0,AAPL
260,2016-01-14 00:00:00-05:00,22.1,22.67,21.6,22.46,252680400,0.0,0.0,AAPL
261,2016-01-15 00:00:00-05:00,21.71,22.05,21.52,21.92,319335600,0.0,0.0,AAPL
262,2016-01-19 00:00:00-05:00,22.2,22.26,21.55,21.81,212350800,0.0,0.0,AAPL
263,2016-01-20 00:00:00-05:00,21.46,22.16,21.08,21.84,289337600,0.0,0.0,AAPL
264,2016-01-21 00:00:00-05:00,21.9,22.09,21.42,21.73,208646000,0.0,0.0,AAPL
265,2016-01-22 00:00:00-05:00,22.25,22.89,22.2,22.88,263202000,0.0,0.0,AAPL
266,2016-01-25 00:00:00-05:00,22.91,22.91,22.39,22.44,207178000,0.0,0.0,AAPL
